타자,도루RAA,도루 성공,도루 실패,상대,도루,도실,도실%,도루기회,도루시도%,SPD,도루 성공 여부
김하성,3.62,23,2,kt,54,17,23.9,1512,4.7,5.2,실패
김하성,3.62,23,2,LG,66,29,30.5,1567,6.1,5.2,도루
김하성,3.62,23,2,LG,66,29,30.5,1567,6.1,5.2,실패
김하성,3.62,23,2,LG,66,29,30.5,1567,6.1,5.2,실패
김하성,3.62,23,2,LG,66,29,30.5,1567,6.1,5.2,실패
김하성,3.62,23,2,LG,66,29,30.5,1567,6.1,5.2,도루
김하성,3.62,23,2,NC,33,30,47.6,1215,5.2,5.2,도루
김하성,3.62,23,2,NC,33,30,47.6,1215,5.2,5.2,도루
김하성,3.62,23,2,NC,33,30,47.6,1215,5.2,5.2,도루
김하성,3.62,23,2,SK,50,31,38.3,944,8.6,5.2,실패
김하성,3.62,23,2,SK,50,31,38.3,944,8.6,5.2,도루
김하성,3.62,23,2,SK,50,31,38.3,944,8.6,5.2,도루
김하성,3.62,23,2,SK,50,31,38.3,944,8.6,5.2,도루
김하성,3.62,23,2,SK,50,31,38.3,944,8.6,5.2,실패
김하성,3.62,23,2,두산,63,16,20.3,1355,5.8,5.2,도루
김하성,3.62,23,2,두산,63,16,20.3,1355,5.8,5.2,도루
김하성,3.62,23,2,두산,63,16,20.3,1355,5.8,5.2,실패
김하성,3.62,23,2,롯데,64,14,18,1298,6,5.2,도루
김하성,3.62,23,2,삼성,34,27,44.3,1346,4.5,5.2,실패
김하성,3.62,23,2,삼성,34,27,44.3,1346,4.5,5.2,도루
김하성,3.62,23,2,삼성,34,27,44.3,1346,4.5,5.2,도루
김하성,3.62,23,2,삼성,34,27,44.3,1346,4.5,5.2,도루
김하성,3.62,23,2,삼성,34,27,44.3,1346,4.5,5.2,실패
김하성,3.62,23,2,삼성,34,27,44.3,1346,4.5,5.2,실패
김하성,3.62,23,2,한화,80,31,27.9,1481,7.5,5.2,실패
김하성,3.62,23,2,한화,80,31,27.9,1481,7.5,5.2,실패
김하성,3.62,23,2,한화,80,31,27.9,1481,7.5,5.2,실패
김하성,3.62,23,2,한화,80,31,27.9,1481,7.5,5.2,도루
김하성,3.62,23,2,한화,80,31,27.9,1481,7.5,5.2,도루
김하성,3.62,23,2,한화,80,31,27.9,1481,7.5,9,도루
박정음,1.33,9,1,KIA,43,16,27.1,955,6.2,9,실패
박정음,1.33,9,1,KIA,43,16,27.1,955,6.2,9,도루
박정음,1.33,9,1,KIA,43,16,27.1,955,6.2,9,도루
박정음,1.33,9,1,KIA,43,16,27.1,955,6.2,9,도루
박정음,1.33,9,1,kt,54,17,23.9,1512,4.7,9,도루
박정음,1.33,9,1,kt,54,17,23.9,1512,4.7,9,도루
박정음,1.33,9,1,kt,54,17,23.9,1512,4.7,9,도루
박정음,1.33,9,1,LG,66,29,30.5,1567,6.1,9,도루
박정음,1.33,9,1,LG,66,29,30.5,1567,6.1,9,도루
박정음,1.33,9,1,NC,33,30,47.6,1215,5.2,9,실패
박정음,1.33,9,1,NC,33,30,47.6,1215,5.2,9,도루
박정음,1.33,9,1,NC,33,30,47.6,1215,5.2,9,실패
박정음,1.33,9,1,NC,33,30,47.6,1215,5.2,9,실패
박정음,1.33,9,1,SK,50,31,38.3,944,8.6,9,실패
박정음,1.33,9,1,롯데,64,14,18,1298,6,9,실패
박정음,1.33,9,1,롯데,64,14,18,1298,6,9,도루
박정음,1.33,9,1,롯데,64,14,18,1298,6,9,도루
박정음,1.33,9,1,롯데,64,14,18,1298,6,9,도루
박정음,1.33,9,1,롯데,64,14,18,1298,6,9,실패
박정음,1.33,9,1,삼성,34,27,44.3,1346,4.5,9,도루
박정음,1.33,9,1,한화,80,31,27.9,1481,7.5,9,실패
박정음,1.33,9,1,한화,80,31,27.9,1481,7.5,9,실패
박정음,1.33,9,1,한화,80,31,27.9,1481,7.5,9,도루
박정음,1.33,9,1,한화,80,31,27.9,1481,7.5,9,도루
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,실패
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,도루
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,도루
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,실패
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,도루
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,도루
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,도루
박해민,1.21,34,12,KIA,43,16,27.1,955,6.2,7.1,도루
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,실패
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,도루
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,도루
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,도루
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,도루
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,도루
박해민,1.21,34,12,kt,54,17,23.9,1512,4.7,7.1,도루
박해민,1.21,34,12,LG,66,29,30.5,1567,6.1,7.1,도루
박해민,1.21,34,12,LG,66,29,30.5,1567,6.1,7.1,도루
박해민,1.21,34,12,LG,66,29,30.5,1567,6.1,7.1,실패
박해민,1.21,34,12,LG,66,29,30.5,1567,6.1,7.1,실패
박해민,1.21,34,12,LG,66,29,30.5,1567,6.1,7.1,실패
박해민,1.21,34,12,LG,66,29,30.5,1567,6.1,7.1,도루
박해민,1.21,34,12,NC,33,30,47.6,1215,5.2,7.1,도루
박해민,1.21,34,12,NC,33,30,47.6,1215,5.2,7.1,도루
박해민,1.21,34,12,NC,33,30,47.6,1215,5.2,7.1,도루
박해민,1.21,34,12,NC,33,30,47.6,1215,5.2,7.1,도루
박해민,1.21,34,12,NC,33,30,47.6,1215,5.2,7.1,도루
박해민,1.21,34,12,NC,33,30,47.6,1215,5.2,7.1,도루
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,도루
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,도루
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,실패
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,도루
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,도루
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,도루
박해민,1.21,34,12,SK,50,31,38.3,944,8.6,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,실패
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,실패
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,실패
박해민,1.21,34,12,넥센,45,18,28.6,1015,6.2,7.1,도루
박해민,1.21,34,12,두산,63,16,20.3,1355,5.8,7.1,실패
박해민,1.21,34,12,두산,63,16,20.3,1355,5.8,7.1,도루
박해민,1.21,34,12,두산,63,16,20.3,1355,5.8,7.1,도루
박해민,1.21,34,12,두산,63,16,20.3,1355,5.8,7.1,실패
박해민,1.21,34,12,두산,63,16,20.3,1355,5.8,7.1,도루
박해민,1.21,34,12,두산,63,16,20.3,1355,5.8,7.1,실패
박해민,1.21,34,12,롯데,64,14,18,1298,6,7.1,도루
박해민,1.21,34,12,롯데,64,14,18,1298,6,7.1,도루
박해민,1.21,34,12,롯데,64,14,18,1298,6,7.1,도루
박해민,1.21,34,12,롯데,64,14,18,1298,6,7.1,도루
박해민,1.21,34,12,롯데,64,14,18,1298,6,7.1,실패
박해민,1.21,34,12,롯데,64,14,18,1298,6,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,실패
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
박해민,1.21,34,12,한화,80,31,27.9,1481,7.5,7.1,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,KIA,43,16,27.1,955,6.2,4,도루
손아섭,0.94,5,0,kt,54,17,23.9,1512,4.7,4,도루
손아섭,0.94,5,0,kt,54,17,23.9,1512,4.7,4,도루
손아섭,0.94,5,0,kt,54,17,23.9,1512,4.7,4,도루
손아섭,0.94,5,0,LG,66,29,30.5,1567,6.1,4,실패
손아섭,0.94,5,0,LG,66,29,30.5,1567,6.1,4,도루
손아섭,0.94,5,0,NC,33,30,47.6,1215,5.2,4,도루
손아섭,0.94,5,0,NC,33,30,47.6,1215,5.2,4,도루
손아섭,0.94,5,0,SK,50,31,38.3,944,8.6,4,도루
손아섭,0.94,5,0,SK,50,31,38.3,944,8.6,4,도루
손아섭,0.94,5,0,SK,50,31,38.3,944,8.6,4,도루
손아섭,0.94,5,0,SK,50,31,38.3,944,8.6,4,도루
손아섭,0.94,5,0,SK,50,31,38.3,944,8.6,4,도루
손아섭,0.94,5,0,넥센,45,18,28.6,1015,6.2,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,두산,63,16,20.3,1355,5.8,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,삼성,34,27,44.3,1346,4.5,4,도루
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,도루
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,실패
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,도루
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,실패
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,도루
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,도루
손아섭,0.94,5,0,한화,80,31,27.9,1481,7.5,4,실패
심우준,1.87,35,11,KIA,43,16,27.1,955,6.2,6.5,도루
심우준,1.87,35,11,KIA,43,16,27.1,955,6.2,6.5,도루
심우준,1.87,35,11,NC,33,30,47.6,1215,5.2,6.5,도루
심우준,1.87,35,11,SK,50,31,38.3,944,8.6,6.5,실패
심우준,1.87,35,11,SK,50,31,38.3,944,8.6,6.5,도루
심우준,1.87,35,11,넥센,45,18,28.6,1015,6.2,6.5,도루
심우준,1.87,35,11,넥센,45,18,28.6,1015,6.2,6.5,도루
심우준,1.87,35,11,넥센,45,18,28.6,1015,6.2,6.5,도루
심우준,1.87,35,11,넥센,45,18,28.6,1015,6.2,6.5,도루
심우준,1.87,35,11,두산,63,16,20.3,1355,5.8,6.5,도루
심우준,1.87,35,11,두산,63,16,20.3,1355,5.8,6.5,도루
심우준,1.87,35,11,롯데,64,14,18,1298,6,6.5,도루
심우준,1.87,35,11,롯데,64,14,18,1298,6,6.5,도루
심우준,1.87,35,11,롯데,64,14,18,1298,6,6.5,도루
심우준,1.87,35,11,롯데,64,14,18,1298,6,6.5,도루
심우준,1.87,35,11,삼성,34,27,44.3,1346,4.5,6.5,도루
안치홍,1.38,14,3,LG,66,29,30.5,1567,6.1,3.9,도루
임병욱,0.6,3,0,KIA,43,16,27.1,955,6.2,3.4,도루
임병욱,0.6,3,0,KIA,43,16,27.1,955,6.2,3.4,실패
임병욱,0.6,3,0,KIA,43,16,27.1,955,6.2,3.4,도루
임병욱,0.6,3,0,KIA,43,16,27.1,955,6.2,3.4,도루
임병욱,0.6,3,0,KIA,43,16,27.1,955,6.2,3.4,도루
임병욱,0.6,3,0,KIA,43,16,27.1,955,6.2,3.4,도루
임병욱,0.6,3,0,kt,54,17,23.9,1512,4.7,3.4,도루
임병욱,0.6,3,0,kt,54,17,23.9,1512,4.7,3.4,도루
임병욱,0.6,3,0,LG,66,29,30.5,1567,6.1,3.4,도루
임병욱,0.6,3,0,LG,66,29,30.5,1567,6.1,3.4,실패
임병욱,0.6,3,0,NC,33,30,47.6,1215,5.2,3.4,도루
임병욱,0.6,3,0,NC,33,30,47.6,1215,5.2,3.4,실패
임병욱,0.6,3,0,SK,50,31,38.3,944,8.6,3.4,도루
임병욱,0.6,3,0,SK,50,31,38.3,944,8.6,3.4,도루
임병욱,0.6,3,0,SK,50,31,38.3,944,8.6,3.4,실패
임병욱,0.6,3,0,두산,63,16,20.3,1355,5.8,3.4,실패
임병욱,0.6,3,0,두산,63,16,20.3,1355,5.8,3.4,도루
임병욱,0.6,3,0,두산,63,16,20.3,1355,5.8,3.4,도루
임병욱,0.6,3,0,삼성,34,27,44.3,1346,4.5,3.4,도루
임병욱,0.6,3,0,삼성,34,27,44.3,1346,4.5,3.4,실패
임병욱,0.6,3,0,한화,80,31,27.9,1481,7.5,3.4,실패
임병욱,0.6,3,0,한화,80,31,27.9,1481,7.5,3.4,도루
임병욱,0.6,3,0,한화,80,31,27.9,1481,7.5,3.4,도루
임병욱,0.6,3,0,한화,80,31,27.9,1481,7.5,3.4,도루
정훈,1.69,11,1,KIA,43,16,27.1,955,6.2,4.8,실패
정훈,1.69,11,1,KIA,43,16,27.1,955,6.2,4.8,도루
정훈,1.69,11,1,kt,54,17,23.9,1512,4.7,4.8,실패
정훈,1.69,11,1,LG,66,29,30.5,1567,6.1,4.8,도루
정훈,1.69,11,1,NC,33,30,47.6,1215,5.2,4.8,실패
정훈,1.69,11,1,넥센,45,18,28.6,1015,6.2,4.8,도루
정훈,1.69,11,1,넥센,45,18,28.6,1015,6.2,4.8,도루
정훈,1.69,11,1,두산,63,16,20.3,1355,5.8,4.8,도루
정훈,1.69,11,1,두산,63,16,20.3,1355,5.8,4.8,실패
정훈,1.69,11,1,두산,63,16,20.3,1355,5.8,4.8,도루
정훈,1.69,11,1,삼성,34,27,44.3,1346,4.5,4.8,도루
정훈,1.69,11,1,삼성,34,27,44.3,1346,4.5,4.8,실패
정훈,1.69,11,1,삼성,34,27,44.3,1346,4.5,4.8,실패
정훈,1.69,11,1,한화,80,31,27.9,1481,7.5,4.8,실패
